symbol,market,signal_date,close,status,status_rank,setup,regime,wyckoff,trigger,direction,zs_zd,zs_zg,entry_price,sl,tp1,tp2,name,sector,notes,engine_version,previous_status,current_status,change_type
RSG,SP500,2026-09-18,218.07000732421875,ENTRY,3,3S,Bull Trend,Neutral,Bear Micro BOS,SHORT,220.66,222.66,218.07,220.85,212.52,209.74,Republic Services,Industrials,,1.8.5-source-port,ENTRY,ENTRY,UNCHANGED
AJG,SP500,2026-09-18,239.47999572753906,ENTRY,3,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,259.35,261.92,239.48,256.81,204.81,187.48,Arthur J. Gallagher & Co.,Financials,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
BKNG,SP500,2026-09-18,167.89999389648438,ENTRY,3,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,194.68,204.61,167.9,183.97,135.77,119.7,Booking Holdings,Consumer Discretionary,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
EBAY,SP500,2026-09-18,111.83999633789062,ENTRY,3,2B,Bullish Zhongshu,Neutral,Bull Micro BOS,LONG,104.56,107.04,111.84,105.01,125.51,132.34,eBay Inc.,Consumer Discretionary,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
HAS,SP500,2026-09-18,87.56999969482422,ENTRY,3,2S,Bear Trend,Neutral,Bear Micro BOS,SHORT,92.01,96.28,87.57,93.69,75.32,69.2,Hasbro,Consumer Discretionary,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
INTU,SP500,2026-09-18,303.19000244140625,ENTRY,3,2S,Bull Trend,Neutral,Bear Micro BOS,SHORT,309.8,336.94,303.19,346.57,216.43,173.04,Intuit,Information Technology,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
LEN,SP500,2026-09-18,76.43000030517578,ENTRY,3,2S,Bear Trend,Accum Watch,Bear Micro BOS,SHORT,79.83,81.45,76.43,82.25,64.79,58.98,Lennar,Consumer Discretionary,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
LUV,SP500,2026-09-18,40.97999954223633,ENTRY,3,2B,Bear Trend,Neutral,Bull Micro BOS,LONG,47.17,49.0,40.98,37.83,47.28,50.43,Southwest Airlines,Industrials,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
LYB,SP500,2026-09-18,61.93000030517578,ENTRY,3,2S,Bull Trend,Neutral,Bear Micro BOS,SHORT,62.91,63.72,61.93,66.15,53.48,49.26,LyondellBasell,Materials,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
MKC,SP500,2026-09-18,48.720001220703125,ENTRY,3,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,51.02,52.85,48.72,53.26,39.64,35.1,McCormick & Company,Consumer Staples,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
NSC,SP500,2026-09-18,314.1600036621094,ENTRY,3,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,332.53,343.63,314.16,325.58,291.32,279.9,Norfolk Southern,Industrials,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
STZ,SP500,2026-09-18,118.97000122070312,ENTRY,3,2S,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,129.59,133.45,118.97,131.96,92.98,79.99,Constellation Brands,Consumer Staples,,1.8.5-source-port,READY,ENTRY,READY_TO_ENTRY
BR,SP500,2026-09-18,163.1300048828125,ENTRY,3,BRK_SHORT,Bearish Zhongshu,Neutral,Bear Micro BOS,SHORT,165.81,176.94,163.13,167.27,154.85,150.71,Broadridge Financial Solutions,Industrials,,1.8.5-source-port,WATCH,ENTRY,WATCH_TO_ENTRY
